player,season,league,team,position,outfielder_goalkeeper,age,country,weekly_gross_base_salary_gbp,annual_gross_base_salary_gbp,adj_current_gross_base_salary_gbp,estimated_gross_total_gbp,current_contract_status,current_contract_expiration,current_contract_length
Nemanja Maksimović,2022-2023,La Liga,Getafe,,nan,28.0,Serbia,35170,1828840,,,Reserve,"Jun 30, 2024",2.0
Omar Alderete,2022-2023,La Liga,Getafe,,nan,26.0,Paraguay,20290,1055100,,,Starter,"Jun 30, 2023",1.0
Portu,2022-2023,La Liga,Getafe,,nan,30.0,Spain,35677,1855217,,,Reserve,"Jun 30, 2023",1.0
Stefan Mitrović,2022-2023,La Liga,Getafe,,nan,32.0,Serbia,4227,219812,,,Reserve,"Jun 30, 2024",2.0
Ángel Algobia,2022-2023,La Liga,Getafe,,nan,23.0,Spain,3043,158265,,,Reserve,"Jun 30, 2023",1.0
Aleix García,2022-2023,La Liga,Girona,Midfielder,Outfielder,25.0,Spain,2621,136283,,,Starter,"Jun 30, 2023",1.0
Alexander Callens,2022-2023,La Liga,Girona,Defender,Outfielder,30.0,Peru,0,0,,,Reserve,"Jun 30, 2025",3.0
Arnau Martínez,2022-2023,La Liga,Girona,Defender,Outfielder,19.0,Spain,2705,140680,,,Starter,"Jun 30, 2025",3.0
Bernardo Espinosa,2022-2023,La Liga,Girona,Defender,Outfielder,33.0,Colombia,4227,219812,,,Starter,"Jun 30, 2023",1.0
Borja García,2022-2023,La Liga,Girona,Midfielder,Outfielder,32.0,Spain,5242,272567,,,Starter,"Jun 30, 2023",1.0
Cristhian Stuani,2022-2023,La Liga,Girona,Forward,Outfielder,36.0,Uruguay,4903,254982,,,Reserve,"Jun 30, 2026",4.0
David López,2022-2023,La Liga,Girona,Defender,Outfielder,33.0,Spain,60871,3165300,,,Reserve,"Jun 30, 2023",1.0
Ibrahima Kébé,2022-2023,La Liga,Girona,Midfielder,Outfielder,22.0,Mali,3043,158265,,,Reserve,"Jun 30, 2024",2.0
Iván Martín,2022-2023,La Liga,Girona,Midfielder,Outfielder,23.0,Spain,17585,914420,,,Starter,"Jun 30, 2023",1.0
Javi Hernández,2022-2023,La Liga,Girona,Defender,Outfielder,24.0,Spain,3550,184642,,,Reserve,"Jun 30, 2023",1.0
Juan Carlos,2022-2023,La Liga,Girona,Goalkeeper,Goalkeeper,35.0,Spain,6255,325322,,,Reserve,"Jun 30, 2023",1.0
Juanpe,2022-2023,La Liga,Girona,Defender,Outfielder,31.0,Spain,4903,254982,,,Reserve,"Jun 30, 2023",1.0
Miguel Gutiérrez,2022-2023,La Liga,Girona,Defender,Outfielder,21.0,Spain,13188,685815,,,Starter,"Jun 30, 2027",5.0
Oriol Romeu,2022-2023,La Liga,Girona,Midfielder,Outfielder,31.0,Spain,50725,2637750,,,Starter,"Jun 30, 2025",3.0
Paulo Gazzaniga,2022-2023,La Liga,Girona,Goalkeeper,Goalkeeper,31.0,Argentina,13696,712192,,,Starter,"Jun 30, 2023",1.0
Reinier,2022-2023,La Liga,Girona,Midfielder,Outfielder,21.0,Brazil,10144,527550,,,Reserve,"Jun 30, 2023",1.0
Rodrigo Riquelme,2022-2023,La Liga,Girona,Forward,Outfielder,22.0,Spain,6594,342907,,,Reserve,"Jun 30, 2023",1.0
Santiago Bueno,2022-2023,La Liga,Girona,Defender,Outfielder,24.0,Uruguay,2621,136283,,,Starter,"Jun 30, 2026",4.0
Toni Fuidias,2022-2023,La Liga,Girona,Goalkeeper,Goalkeeper,21.0,Spain,2705,140680,,,Reserve,"Jun 30, 2025",3.0
Toni Villa,2022-2023,La Liga,Girona,Forward,Outfielder,28.0,Spain,9131,474795,,,Starter,"Jun 30, 2025",3.0
Valentín Castellanos,2022-2023,La Liga,Girona,Forward,Outfielder,24.0,Argentina,15386,800117,,,Starter,"Jun 30, 2023",1.0
Valery Fernández,2022-2023,La Liga,Girona,Forward,Outfielder,23.0,Spain,2621,136283,,,Reserve,"Jun 30, 2023",1.0
Viktor Tsyhankov,2022-2023,La Liga,Girona,Forward,Outfielder,25.0,Ukraine,0,0,,,Reserve,"Jun 30, 2027",5.0
Yan Couto,2022-2023,La Liga,Girona,Defender,Outfielder,20.0,Brazil,8116,422040,,,Reserve,"Jun 30, 2023",1.0
Yangel Herrera,2022-2023,La Liga,Girona,Midfielder,Outfielder,25.0,Venezuela,18261,949590,,,Reserve,"Jun 30, 2023",1.0
Abdón Prats,2022-2023,La Liga,Mallorca,,nan,30.0,Spain,3888,202227,,,Reserve,"Jun 30, 2024",2.0
Amath Ndiaye,2022-2023,La Liga,Mallorca,,nan,26.0,Senegal,7101,369285,,,Reserve,"Jun 30, 2025",3.0
Antonio Raíllo,2022-2023,La Liga,Mallorca,,nan,31.0,Spain,13188,685815,,,Starter,"Jun 30, 2024",2.0
Antonio Sánchez,2022-2023,La Liga,Mallorca,,nan,25.0,Spain,6594,342907,,,Reserve,"Jun 30, 2024",2.0
Braian Cufré,2022-2023,La Liga,Mallorca,,nan,26.0,Argentina,0,0,,,Reserve,"Jun 30, 2024",2.0
Clément Grenier,2022-2023,La Liga,Mallorca,,nan,32.0,France,9131,474795,,,Reserve,"Jun 30, 2024",2.0
Dani Rodríguez,2022-2023,La Liga,Mallorca,,nan,34.0,Spain,7440,386870,,,Starter,"Jun 30, 2024",2.0
Dennis Hadzikadunic,2022-2023,La Liga,Mallorca,,nan,24.0,Bosnia-Herzegovina,0,0,,,Reserve,"Jun 30, 2023",1.0
Dominik Greif,2022-2023,La Liga,Mallorca,,nan,25.0,Slovakia,5072,263775,,,Reserve,"Jun 30, 2026",4.0
Giovanni González,2022-2023,La Liga,Mallorca,,nan,28.0,Uruguay,13527,703400,,,Reserve,"Jun 30, 2024",2.0
Iddrisu Baba,2022-2023,La Liga,Mallorca,,nan,27.0,Ghana,13864,720985,,,Starter,"Jun 30, 2024",2.0
Iñigo Ruiz de Galarreta,2022-2023,La Liga,Mallorca,,nan,29.0,Spain,11159,580305,,,Starter,"Jun 30, 2023",1.0
Jaume Costa,2022-2023,La Liga,Mallorca,,nan,34.0,Spain,5579,290152,,,Reserve,"Jun 30, 2023",1.0
José Copete,2022-2023,La Liga,Mallorca,,nan,23.0,Spain,3550,184642,,,Reserve,"Jun 30, 2026",4.0
Kang-in Lee,2022-2023,La Liga,Mallorca,,nan,21.0,South Korea,4227,219812,,,Starter,"Jun 30, 2025",3.0
Leo Román,2022-2023,La Liga,Mallorca,,nan,22.0,Spain,4565,237397,,,Reserve,"Jun 30, 2026",4.0
Ludwig Augustinsson,2022-2023,La Liga,Mallorca,,nan,28.0,Sweden,18092,940797,,,Starter,"Jun 30, 2023",1.0
Manu Morlanes,2022-2023,La Liga,Mallorca,,nan,24.0,Spain,22150,1151817,,,Reserve,"Jun 23, 2023",1.0
Martin Valjent,2022-2023,La Liga,Mallorca,,nan,27.0,Slovakia,11836,615475,,,Starter,"Jun 30, 2025",3.0
Matija Nastasić,2022-2023,La Liga,Mallorca,,nan,29.0,Serbia,6087,316530,,,Starter,"Jun 30, 2023",1.0
Pablo Maffeo,2022-2023,La Liga,Mallorca,,nan,25.0,Spain,16570,861665,,,Starter,"Jun 30, 2026",4.0
Predrag Rajković,2022-2023,La Liga,Mallorca,,nan,27.0,Serbia,14203,738570,,,Starter,"Jun 30, 2026",4.0
Rodrigo Battaglia,2022-2023,La Liga,Mallorca,,nan,31.0,Argentina,22319,1160610,,,Reserve,"Jun 30, 2024",2.0
Tino Kadewere,2022-2023,La Liga,Mallorca,,nan,27.0,Zimbabwe,18261,949590,,,Reserve,"Jun 30, 2023",1.0
Vedat Muriqi,2022-2023,La Liga,Mallorca,,nan,28.0,Kosovo,77441,4026965,,,Starter,"Jun 30, 2027",5.0
Ángel Rodríguez,2022-2023,La Liga,Mallorca,,nan,35.0,Spain,5748,298945,,,Reserve,"Jun 30, 2023",1.0
Abde Ezzalzouli,2022-2023,La Liga,Osasuna,Forward,Outfielder,21.0,Morocco,3043,158265,,,Reserve,"Jun 30, 2023",1.0
Aimar Oroz,2022-2023,La Liga,Osasuna,Midfielder,Outfielder,21.0,Spain,6087,316530,,,Reserve,"Jun 30, 2026",4.0
Aitor Fernández,2022-2023,La Liga,Osasuna,Goalkeeper,Goalkeeper,31.0,Spain,25362,1318875,,,Starter,"Jun 30, 2025",3.0
Ante Budimir,2022-2023,La Liga,Osasuna,Forward,Outfielder,31.0,Croatia,10652,553927,,,Starter,"Jun 30, 2025",3.0
Aridane Hernández,2022-2023,La Liga,Osasuna,Defender,Outfielder,33.0,Spain,10314,536342,,,Starter,"Jun 30, 2023",1.0
Chimy Ávila,2022-2023,La Liga,Osasuna,Forward,Outfielder,28.0,Argentina,25362,1318875,,,Starter,"Jun 30, 2026",4.0
Darko Brasanac,2022-2023,La Liga,Osasuna,Midfielder,Outfielder,30.0,Serbia,13019,677022,,,Reserve,"Jun 30, 2023",1.0
David García,2022-2023,La Liga,Osasuna,Defender,Outfielder,28.0,Spain,10483,545135,,,Reserve,"Jun 30, 2026",4.0
Jon Moncayola,2022-2023,La Liga,Osasuna,Midfielder,Outfielder,24.0,Spain,8453,439625,,,Starter,"Jun 30, 2031",9.0
Juan Cruz,2022-2023,La Liga,Osasuna,Defender,Outfielder,30.0,Spain,16232,844080,,,Starter,"Jun 30, 2026",4.0
Kike Barja,2022-2023,La Liga,Osasuna,Forward,Outfielder,25.0,Spain,7777,404455,,,Starter,"Jun 30, 2026",4.0
Kike García,2022-2023,La Liga,Osasuna,Forward,Outfielder,33.0,Spain,10821,562720,,,Reserve,"Jun 30, 2024",2.0
Lucas Torró,2022-2023,La Liga,Osasuna,Midfielder,Outfielder,28.0,Spain,7609,395662,,,Starter,"Jun 30, 2027",5.0
Manu Sánchez,2022-2023,La Liga,Osasuna,Defender,Outfielder,22.0,Spain,21305,1107855,,,Starter,"Jun 30, 2023",1.0
Moi Gómez,2022-2023,La Liga,Osasuna,Forward,Outfielder,28.0,Spain,19444,1011137,,,Starter,"Jun 30, 2027",5.0
Nacho Vidal,2022-2023,La Liga,Osasuna,Defender,Outfielder,28.0,Spain,17077,888042,,,Reserve,"Jun 30, 2025",3.0
Pablo Ibáñez,2022-2023,La Liga,Osasuna,Midfielder,Outfielder,24.0,Spain,3043,158265,,,Starter,"Jun 30, 2024",2.0
Rubén García,2022-2023,La Liga,Osasuna,Forward,Outfielder,29.0,Spain,22827,1186987,,,Reserve,"Jun 30, 2024",2.0
Rubén Peña,2022-2023,La Liga,Osasuna,Defender,Outfielder,31.0,Spain,12174,633060,,,Reserve,"Jun 30, 2025",3.0
Sergio Herrera,2022-2023,La Liga,Osasuna,Goalkeeper,Goalkeeper,29.0,Spain,16063,835287,,,Reserve,"Jun 30, 2023",1.0
Unai García,2022-2023,La Liga,Osasuna,Defender,Outfielder,30.0,Spain,19275,1002345,,,Reserve,"Jun 30, 2025",3.0
Abdul Mumin,2022-2023,La Liga,Rayo Vallecano,,nan,24.0,Ghana,12342,641852,,,Reserve,"Jun 30, 2026",4.0
Alejandro Catena,2022-2023,La Liga,Rayo Vallecano,,nan,28.0,Spain,7440,386870,,,Starter,"Jun 30, 2023",1.0
Andrés Martín,2022-2023,La Liga,Rayo Vallecano,,nan,23.0,Spain,2705,140680,,,Reserve,"Jun 30, 2024",2.0
Diego López,2022-2023,La Liga,Rayo Vallecano,,nan,41.0,Spain,15218,791325,,,Reserve,"Jun 30, 2023",1.0
Esteban Saveljich,2022-2023,La Liga,Rayo Vallecano,,nan,31.0,Montenegro,10483,545135,,,Reserve,"Jun 30, 2023",1.0
Falcao,2022-2023,La Liga,Rayo Vallecano,,nan,36.0,Colombia,20290,1055100,,,Reserve,"Jun 30, 2023",1.0
Florian Lejeune,2022-2023,La Liga,Rayo Vallecano,,nan,31.0,France,24179,1257327,,,Starter,"Jun 30, 2023",1.0
Fran García,2022-2023,La Liga,Rayo Vallecano,,nan,23.0,Spain,2874,149472,,,Starter,"Jun 30, 2025",3.0
Isi Palazón,2022-2023,La Liga,Rayo Vallecano,,nan,28.0,Spain,2874,149472,,,Starter,"Jun 30, 2025",3.0
Iván Balliu,2022-2023,La Liga,Rayo Vallecano,,nan,31.0,Albania,5579,290152,,,Starter,"Jun 30, 2025",3.0
José Pozo,2022-2023,La Liga,Rayo Vallecano,,nan,26.0,Spain,10144,527550,,,Reserve,"Jun 30, 2024",2.0
Mario Hernández,2022-2023,La Liga,Rayo Vallecano,,nan,24.0,Spain,2705,140680,,,Reserve,"Jun 30, 2023",1.0
Mario Suárez,2022-2023,La Liga,Rayo Vallecano,,nan,35.0,Spain,9638,501172,,,Reserve,"Jun 30, 2023",1.0
Miguel Ángel Morro,2022-2023,La Liga,Rayo Vallecano,,nan,22.0,Spain,2621,136283,,,Reserve,"Jun 30, 2023",1.0
Pathé Ciss,2022-2023,La Liga,Rayo Vallecano,,nan,28.0,Senegal,5748,298945,,,Reserve,"Jun 30, 2025",3.0
Pep Chavarría,2022-2023,La Liga,Rayo Vallecano,,nan,24.0,Spain,6087,316530,,,Reserve,"Jun 30, 2027",5.0
Raúl de Tomás,2022-2023,La Liga,Rayo Vallecano,,nan,28.0,Spain,63407,3297187,,,Reserve,"Jun 30, 2027",5.0
Salvi Sánchez,2022-2023,La Liga,Rayo Vallecano,,nan,31.0,Spain,6087,316530,,,Reserve,"Jun 30, 2024",2.0
Santi Comesaña,2022-2023,La Liga,Rayo Vallecano,,nan,26.0,Spain,8792,457210,,,Starter,"Jun 30, 2023",1.0
Sergio Camello,2022-2023,La Liga,Rayo Vallecano,,nan,21.0,Spain,9131,474795,,,Starter,"Jun 30, 2023",1.0
Stole Dimitrievski,2022-2023,La Liga,Rayo Vallecano,,nan,29.0,North Macedonia,11836,615475,,,Starter,"Jun 30, 2024",2.0
Unai López,2022-2023,La Liga,Rayo Vallecano,,nan,27.0,Spain,9975,518757,,,Reserve,"Jun 30, 2024",2.0
Álvaro García,2022-2023,La Liga,Rayo Vallecano,,nan,30.0,Spain,13527,703400,,,Starter,"Jun 30, 2026",4.0
Óscar Trejo,2022-2023,La Liga,Rayo Vallecano,,nan,34.0,Argentina,10483,545135,,,Starter,"Jun 30, 2024",2.0
Óscar Valentín,2022-2023,La Liga,Rayo Vallecano,,nan,28.0,Spain,3888,202227,,,Starter,"Jun 30, 2025",3.0
Abner,2022-2023,La Liga,Real Betis,,nan,22.0,Brazil,0,0,,,Starter,"Jun 30, 2029",7.0
Aitor Ruibal,2022-2023,La Liga,Real Betis,,nan,26.0,Spain,7440,386870,,,Reserve,"Jun 30, 2025",3.0
Andrés Guardado,2022-2023,La Liga,Real Betis,,nan,36.0,Mexico,32295,1679367,,,Starter,"Jun 30, 2023",1.0
Ayoze Pérez,2022-2023,La Liga,Real Betis,,nan,29.0,Spain,43962,2286050,,,Reserve,"Jun 30, 2023",1.0
Borja Iglesias,2022-2023,La Liga,Real Betis,,nan,30.0,Spain,21812,1134232,,,Starter,"Jun 30, 2026",4.0
Claudio Bravo,2022-2023,La Liga,Real Betis,,nan,39.0,Chile,27053,1406800,,,Reserve,"Jun 30, 2023",1.0
Dani Martín,2022-2023,La Liga,Real Betis,,nan,24.0,Spain,5918,307737,,,Reserve,"Jun 30, 2024",2.0
Edgar González,2022-2023,La Liga,Real Betis,,nan,25.0,Spain,4227,219812,,,Starter,"Jun 30, 2025",3.0
Germán Pezzella,2022-2023,La Liga,Real Betis,,nan,31.0,Argentina,70508,3666472,,,Starter,"Jun 30, 2025",3.0
Guido Rodríguez,2022-2023,La Liga,Real Betis,,nan,28.0,Argentina,45314,2356390,,,Starter,"Jun 30, 2024",2.0
Joaquín,2022-2023,La Liga,Real Betis,,nan,41.0,Spain,24348,1266120,,,Reserve,"Jun 30, 2023",1.0
Juan Cruz,2022-2023,La Liga,Real Betis,,nan,22.0,Spain,0,0,,,Reserve,"Jun 30, 2025",3.0
Juan Miranda,2022-2023,La Liga,Real Betis,,nan,23.0,Spain,6087,316530,,,Reserve,"Jun 30, 2024",2.0
Juanmi,2022-2023,La Liga,Real Betis,,nan,29.0,Spain,46667,2426730,,,Starter,"Jun 30, 2026",4.0
Luiz Felipe,2022-2023,La Liga,Real Betis,,nan,25.0,Italy,98577,5126027,,,Reserve,"Jun 30, 2027",5.0
Luiz Henrique,2022-2023,La Liga,Real Betis,,nan,22.0,Brazil,8116,422040,,,Reserve,"Jun 30, 2028",6.0
Martín Montoya,2022-2023,La Liga,Real Betis,,nan,31.0,Spain,33648,1749707,,,Reserve,"Jun 30, 2024",2.0
Nabil Fekir,2022-2023,La Liga,Real Betis,,nan,29.0,France,116669,6066825,,,Reserve,"Jun 30, 2026",4.0
Paul Akouokou,2022-2023,La Liga,Real Betis,,nan,25.0,Cote d'Ivoire,8623,448417,,,Reserve,"Jun 30, 2024",2.0
Rodri,2022-2023,La Liga,Real Betis,,nan,22.0,Spain,6763,351700,,,Starter,"Jun 30, 2026",4.0
Rui Silva,2022-2023,La Liga,Real Betis,,nan,28.0,Portugal,2621,136283,,,Starter,"Jun 30, 2026",4.0
Sergio Canales,2022-2023,La Liga,Real Betis,,nan,31.0,Spain,23164,1204572,,,Starter,"Jun 30, 2026",4.0
Víctor Ruiz,2022-2023,La Liga,Real Betis,,nan,34.0,Spain,15725,817702,,,Reserve,"Jun 30, 2023",1.0
William Carvalho,2022-2023,La Liga,Real Betis,,nan,30.0,Portugal,29590,1538687,,,Reserve,"Jun 30, 2026",4.0
Willian José,2022-2023,La Liga,Real Betis,,nan,31.0,Brazil,50725,2637750,,,Reserve,"Jun 30, 2026",4.0
Youssouf Sabaly,2022-2023,La Liga,Real Betis,,nan,29.0,Senegal,12681,659437,,,Starter,"Jun 30, 2026",4.0
Andriy Lunin,2022-2023,La Liga,Real Madrid,,nan,23.0,Ukraine,47512,2470692,,,Reserve,"Jun 30, 2024",2.0
Antonio Rüdiger,2022-2023,La Liga,Real Madrid,,nan,29.0,Germany,246528,12819465,3666472,,Starter,"Jun 30, 2026",4.0
Aurélien Tchouameni,2022-2023,La Liga,Real Madrid,,nan,23.0,France,211358,10990625,,,Reserve,"Jun 30, 2028",6.0
Dani Ceballos,2022-2023,La Liga,Real Madrid,,nan,26.0,Spain,52923,2752052,,,Reserve,"Jun 30, 2023",1.0
Daniel Carvajal,2022-2023,La Liga,Real Madrid,,nan,31.0,Spain,176188,9161785,,,Reserve,"Jun 30, 2025",3.0
David Alaba,2022-2023,La Liga,Real Madrid,,nan,30.0,Austria,380444,19783125,,,Reserve,"Jun 30, 2026",4.0
Eden Hazard,2022-2023,La Liga,Real Madrid,,nan,32.0,Belgium,528395,27476562,,,Reserve,"Jun 30, 2024",2.0
Eduardo Camavinga,2022-2023,La Liga,Real Madrid,,nan,20.0,France,140848,7324152,,,Starter,"Jun 30, 2027",5.0
Federico Valverde,2022-2023,La Liga,Real Madrid,,nan,24.0,Uruguay,137467,7148302,,,Starter,"Jun 30, 2027",5.0
Ferland Mendy,2022-2023,La Liga,Real Madrid,,nan,27.0,France,176188,9161785,,,Reserve,"Jun 30, 2025",3.0
Jesús Vallejo,2022-2023,La Liga,Real Madrid,,nan,26.0,Spain,30435,1582650,,,Reserve,"Jun 30, 2025",3.0
Karim Benzema,2022-2023,La Liga,Real Madrid,,nan,35.0,France,405807,21102000,,,Starter,"Jun 30, 2023",1.0
Lucas Vázquez,2022-2023,La Liga,Real Madrid,,nan,31.0,Spain,158603,8247365,,,Reserve,"Jun 30, 2024",2.0
Luka Modric,2022-2023,La Liga,Real Madrid,,nan,37.0,Croatia,369961,19237990,,,Starter,"Jun 30, 2023",1.0
Marco Asensio,2022-2023,La Liga,Real Madrid,,nan,27.0,Spain,166211,8643027,,,Reserve,"Jun 30, 2023",1.0
Mariano Díaz,2022-2023,La Liga,Real Madrid,,nan,29.0,Dominican Republic,140848,7324152,,,Reserve,"Jun 30, 2023",1.0
Nacho Fernández,2022-2023,La Liga,Real Madrid,,nan,33.0,Spain,144400,7508795,,,Starter,"Jun 30, 2023",1.0
Rodrygo,2022-2023,La Liga,Real Madrid,,nan,22.0,Brazil,140848,7324152,,,Starter,"Jun 30, 2025",3.0
Thibaut Courtois,2022-2023,La Liga,Real Madrid,,nan,30.0,Belgium,253630,13188750,,,Starter,"Jun 30, 2026",4.0
Toni Kroos,2022-2023,La Liga,Real Madrid,,nan,33.0,Germany,412232,21436115,,,Starter,"Jun 30, 2023",1.0
Vinicius Junior,2022-2023,La Liga,Real Madrid,,nan,22.0,Brazil,352207,18314777,,,Starter,"Jun 30, 2024",2.0
Álvaro Odriozola,2022-2023,La Liga,Real Madrid,,nan,27.0,Spain,123263,6409732,,,Reserve,"Jun 30, 2024",2.0
Éder Militão,2022-2023,La Liga,Real Madrid,,nan,25.0,Brazil,123263,6409732,914420,,Starter,"Jun 30, 2025",3.0
Aihen Muñoz,2022-2023,La Liga,Real Sociedad,Defender,Outfielder,25.0,Spain,16739,870457,,,Reserve,"Jun 30, 2024",2.0
Alexander Sörloth,2022-2023,La Liga,Real Sociedad,Forward,Outfielder,27.0,Norway,53769,2796015,,,Starter,"Jun 30, 2023",1.0
Ander Barrenetxea,2022-2023,La Liga,Real Sociedad,Forward,Outfielder,21.0,Spain,5242,272567,,,Starter,"Jun 30, 2027",5.0
Ander Guevara,2022-2023,La Liga,Real Sociedad,Midfielder,Outfielder,25.0,Spain,14710,764947,,,Reserve,"Jun 30, 2024",2.0
Andoni Gorosabel,2022-2023,La Liga,Real Sociedad,Defender,Outfielder,26.0,Spain,11836,615475,,,Reserve,"Jun 30, 2024",2.0
Andoni Zubiaurre,2022-2023,La Liga,Real Sociedad,Goalkeeper,Goalkeeper,26.0,Spain,4057,211020,,,Reserve,"Jun 30, 2024",2.0
Aritz Elustondo,2022-2023,La Liga,Real Sociedad,Defender,Outfielder,28.0,Spain,35677,1855217,,,Reserve,"Jun 30, 2024",2.0
Asier Illarramendi,2022-2023,La Liga,Real Sociedad,Midfielder,Outfielder,32.0,Spain,73721,3833530,,,Starter,"Jun 30, 2023",1.0
Beñat Turrientes,2022-2023,La Liga,Real Sociedad,Midfielder,Outfielder,21.0,Spain,9131,474795,,,Reserve,"Jun 30, 2027",5.0
Brais Méndez,2022-2023,La Liga,Real Sociedad,Midfielder,Outfielder,26.0,Spain,35170,1828840,,,Starter,"Jun 30, 2028",6.0
Carlos Fernández,2022-2023,La Liga,Real Sociedad,Forward,Outfielder,26.0,Spain,17585,914420,,,Reserve,"Jun 30, 2026",4.0
David Silva,2022-2023,La Liga,Real Sociedad,Midfielder,Outfielder,37.0,Spain,49034,2549825,,,Reserve,"Jun 30, 2023",1.0
Diego Rico,2022-2023,La Liga,Real Sociedad,Defender,Outfielder,29.0,Spain,14372,747362,,,Starter,"Jun 30, 2023",1.0
Igor Zubeldia,2022-2023,La Liga,Real Sociedad,Defender,Outfielder,25.0,Spain,57827,3007035,,,Starter,"Jun 30, 2024",2.0
Jon Pacheco,2022-2023,La Liga,Real Sociedad,Defender,Outfielder,22.0,Spain,7270,378077,,,Reserve,"Jun 30, 2027",5.0
Martín Merquelanz,2022-2023,La Liga,Real Sociedad,Forward,Outfielder,27.0,Spain,8453,439625,,,Reserve,"Jun 30, 2025",3.0
Martín Zubimendi,2022-2023,La Liga,Real Sociedad,Midfielder,Outfielder,23.0,Spain,50725,2637750,,,Starter,"Jun 30, 2027",5.0
Mikel Merino,2022-2023,La Liga,Real Sociedad,Midfielder,Outfielder,26.0,Spain,66112,3437867,,,Reserve,"Jun 30, 2025",3.0
Mikel Oyarzabal,2022-2023,La Liga,Real Sociedad,Forward,Outfielder,25.0,Spain,59687,3103752,,,Starter,"Jun 30, 2024",2.0
Mohamed-Ali Cho,2022-2023,La Liga,Real Sociedad,Forward,Outfielder,19.0,France,4734,246190,,,Reserve,"Jun 30, 2027",5.0
Robert Navarro,2022-2023,La Liga,Real Sociedad,Midfielder,Outfielder,20.0,Spain,7101,369285,,,Reserve,"Jun 30, 2027",5.0
Robin Le Normand,2022-2023,La Liga,Real Sociedad,Defender,Outfielder,26.0,France,33817,1758500,,,Starter,"Jun 30, 2026",4.0
Takefusa Kubo,2022-2023,La Liga,Real Sociedad,Forward,Outfielder,21.0,Japan,34493,1793670,,,Starter,"Jun 30, 2027",5.0
Umar Sadiq,2022-2023,La Liga,Real Sociedad,Forward,Outfielder,25.0,Nigeria,25362,1318875,,,Reserve,"Jun 30, 2028",6.0
Álex Remiro,2022-2023,La Liga,Real Sociedad,Goalkeeper,Goalkeeper,27.0,Spain,37706,1960727,,,Starter,"Jun 30, 2027",5.0
Álex Sola,2022-2023,La Liga,Real Sociedad,Defender,Outfielder,23.0,Spain,5242,272567,,,Reserve,"Jun 30, 2026",4.0
Adnan Januzaj,2022-2023,La Liga,Sevilla,,nan,27.0,Belgium,0,0,,,Reserve,"Jun 30, 2026",4.0
Alex Telles,2022-2023,La Liga,Sevilla,,nan,30.0,Brazil,70508,3666472,,,Reserve,"Jun 30, 2023",1.0
Bono,2022-2023,La Liga,Sevilla,,nan,31.0,Morocco,46499,2417937,,,Starter,"Jun 30, 2025",3.0
Bryan Gil,2022-2023,La Liga,Sevilla,,nan,21.0,Spain,39058,2031067,,,Starter,"Jun 30, 2023",1.0
Erik Lamela,2022-2023,La Liga,Sevilla,,nan,30.0,Argentina,44469,2312427,,,Reserve,"Jun 30, 2024",2.0
Fernando,2022-2023,La Liga,Sevilla,,nan,35.0,Brazil,82345,4281947,,,Starter,"Jun 30, 2024",2.0
Gonzalo Montiel,2022-2023,La Liga,Sevilla,,nan,26.0,Argentina,23840,1239742,,,Reserve,"Jun 30, 2026",4.0
Ivan Rakitic,2022-2023,La Liga,Sevilla,,nan,34.0,Croatia,223194,11606100,,,Reserve,"Jun 30, 2024",2.0
Jesús Corona,2022-2023,La Liga,Sevilla,,nan,30.0,Mexico,59180,3077375,,,Reserve,"Jun 30, 2025",3.0
Jesús Navas,2022-2023,La Liga,Sevilla,,nan,37.0,Spain,67634,3517000,,,Starter,"Jun 30, 2024",2.0
Joan Jordán,2022-2023,La Liga,Sevilla,,nan,28.0,Spain,79808,4150060,,,Reserve,"Jun 30, 2027",5.0
Karim Rekik,2022-2023,La Liga,Sevilla,,nan,28.0,Netherlands,22150,1151817,,,Reserve,"Jun 30, 2025",3.0
Loïc Badé,2022-2023,La Liga,Sevilla,,nan,22.0,France,26546,1380422,,,Starter,"Jun 30, 2023",1.0
Lucas Ocampos,2022-2023,La Liga,Sevilla,,nan,28.0,Argentina,27053,1406800,,,Reserve,"Jun 30, 2024",2.0
Marcos Acuña,2022-2023,La Liga,Sevilla,,nan,31.0,Argentina,48020,2497070,,,Reserve,"Jun 30, 2025",3.0
Marcão,2022-2023,La Liga,Sevilla,,nan,26.0,Brazil,70508,3666472,,,Reserve,"Jun 30, 2027",5.0
Marko Dmitrović,2022-2023,La Liga,Sevilla,,nan,31.0,Serbia,16063,835287,,,Reserve,"Jun 30, 2025",3.0
Nemanja Gudelj,2022-2023,La Liga,Sevilla,,nan,31.0,Serbia,44638,2321220,,,Starter,"Jun 30, 2023",1.0
Pape Gueye,2022-2023,La Liga,Sevilla,,nan,24.0,Senegal,2366,123095,,,Starter,"Jun 30, 2023",1.0
Papu Gómez,2022-2023,La Liga,Sevilla,,nan,34.0,Argentina,105678,5495312,,,Reserve,"Jun 30, 2024",2.0
Rafa Mir,2022-2023,La Liga,Sevilla,,nan,25.0,Spain,21305,1107855,,,Reserve,"Jun 30, 2027",5.0
Suso,2022-2023,La Liga,Sevilla,,nan,29.0,Spain,106524,5539275,,,Starter,"Jun 30, 2025",3.0
Tanguy Nianzou,2022-2023,La Liga,Sevilla,,nan,20.0,France,70508,3666472,,,Starter,"Jun 30, 2027",5.0
