Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,League Name,League ID,Season
196,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,24,1999,27,24,2063,22.9,0,1,1,0,0,0,5,1,0.5,0.5,0.1,0.7,11,71,13,0.00,0.04,0.04,0.00,0.04,0.02,0.01,0.03,0.02,0.03,Matches,4,0,0.0,0.17,0.00,0.00,,9.0,0,0.13,-0.5,-0.5,1060,1257,84.3,21020,6034,303,345,87.8,582,656,88.7,141,194,72.7,0.3,+0.9,4,79,2,1,1219,37,2,7,6,4,0,0,0,0,1,13,7,0.31,6,0,0,0,0,1,0.04,1,0,0,0,0,0,40,26,28,10,2,22,66.7,11,15,48,88,71,0,1502,176,8,7,58.3,4,33.3,1081,0,15,2,943,76,81.9,81,19,3,38,0,2.07,43,23,+20,+0.87,-0.11,39.0,28.5,+10.5,+0.46,+0.10,0,34,0,1,1,151,45,55.6,Big-5-European-Leagues,Big5,2022-2023
197,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,31,1992,25,25,2181,24.2,0,0,0,0,0,0,5,0,0.3,0.3,2.3,2.6,53,95,101,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.11,0.01,0.11,Matches,6,1,16.7,0.25,0.04,0.00,0.00,17.4,0,0.06,-0.3,-0.3,1042,1339,77.8,17300,6793,516,561,92.0,416,528,78.8,89,175,50.9,2.1,-2.3,25,68,24,13,1035,293,0,2,79,272,0,0,0,0,11,25,47,1.94,39,6,0,1,0,0,0.00,0,0,0,0,0,0,32,20,16,13,3,12,66.7,6,16,17,49,56,1,1528,62,19,7,31.8,8,36.4,767,2,15,9,854,87,93.2,87,22,0,,0,1.40,29,26,+3,+0.12,+1.26,27.4,30.0,-2.6,-0.11,-0.67,0,25,0,1,2,101,21,48.8,Big-5-European-Leagues,Big5,2022-2023
198,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,26,1997,4,3,286,3.2,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,8,13,21,0.31,0.00,0.31,0.31,0.31,0.14,0.02,0.16,0.14,0.16,Matches,2,2,100.0,0.63,0.63,0.50,0.50,5.9,0,0.22,+0.6,+0.6,134,158,84.8,2227,680,63,65,96.9,60,69,87.0,10,18,55.6,0.2,-0.1,1,9,5,3,124,34,0,1,11,31,0,0,0,0,0,2,3,0.94,1,1,0,1,0,0,0.00,0,0,0,0,0,0,7,2,2,5,0,4,80.0,1,5,1,8,1,0,199,6,6,1,14.3,5,71.4,79,0,3,3,103,72,11.8,90,3,1,16,19,1.75,4,4,0,0.00,-0.34,5.1,3.2,+1.8,+0.57,+0.18,0,3,0,0,0,19,4,66.7,Big-5-European-Leagues,Big5,2022-2023
199,Folarin Balogun,eng ENG,FW,Reims,fr Ligue 1,21,2001,27,24,2119,23.5,17,1,18,13,4,5,3,0,18.5,14.4,2.3,16.7,41,40,201,0.72,0.04,0.76,0.55,0.59,0.78,0.10,0.88,0.61,0.71,Matches,81,36,44.4,3.44,1.53,0.16,0.36,15.2,1,0.18,-1.5,-1.4,262,386,67.9,3742,777,154,202,76.2,74,109,67.9,14,24,58.3,2.1,-1.3,22,22,13,1,352,30,3,3,16,1,0,0,0,0,4,14,53,2.25,34,0,8,5,0,7,0.30,3,0,2,0,2,0,6,3,0,4,2,1,8.3,11,16,2,8,12,0,672,13,140,22,34.4,35,54.7,513,29,71,59,515,78,84.1,85,11,3,29,0,1.56,33,20,+13,+0.55,+1.67,41.4,28.3,+13.1,+0.55,+1.25,0,24,3,0,0,61,11,19.3,Big-5-European-Leagues,Big5,2022-2023
200,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32,1990,11,5,648,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,6,23,11,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,284,339,83.8,4725,1756,126,137,92.0,131,152,86.2,18,32,56.3,0.5,-0.3,3,29,4,2,306,33,1,0,13,24,0,0,0,0,0,6,5,0.69,4,0,0,0,1,0,0.00,0,0,0,0,0,0,16,8,10,5,1,11,100.0,0,3,11,27,12,0,402,21,1,2,40.0,2,40.0,293,0,5,3,261,59,25.7,90,5,6,33,14,0.27,7,21,-14,-1.94,-0.60,9.0,11.6,-2.6,-0.36,+0.16,0,5,0,0,0,33,8,57.1,Big-5-European-Leagues,Big5,2022-2023
201,Jonathan Bamba,fr FRA,FW,Lille,fr Ligue 1,27,1996,24,22,1976,22.0,5,5,10,5,0,0,5,0,5.8,5.8,4.8,10.6,84,113,240,0.23,0.23,0.46,0.23,0.46,0.26,0.22,0.48,0.26,0.48,Matches,52,19,36.5,2.37,0.87,0.10,0.26,16.0,0,0.12,-0.8,-0.8,801,1004,79.8,11323,3157,486,564,86.2,234,276,84.8,37,66,56.1,4.7,+0.2,35,61,43,7,953,47,7,3,58,27,8,2,1,0,4,41,87,3.96,73,2,2,2,0,13,0.59,10,0,0,3,0,0,27,12,9,10,8,12,38.7,19,28,17,44,9,0,1297,17,102,22,30.6,45,62.5,1019,21,45,42,980,82,78.4,88,17,2,24,0,1.75,42,34,+8,+0.36,-0.79,39.3,27.1,+12.3,+0.56,-0.59,0,28,0,1,0,126,17,44.7,Big-5-European-Leagues,Big5,2022-2023
202,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,29,1993,19,11,956,10.6,2,2,4,2,0,1,1,0,5.6,4.8,0.9,5.7,10,18,64,0.19,0.19,0.38,0.19,0.38,0.53,0.08,0.61,0.46,0.54,Matches,30,13,43.3,2.82,1.22,0.07,0.15,15.1,1,0.16,-3.6,-2.8,157,215,73.0,1625,362,108,132,81.8,24,39,61.5,2,6,33.3,0.5,+1.1,10,13,7,0,190,24,0,0,1,0,0,0,0,0,1,7,19,1.79,13,0,1,2,1,4,0.38,3,0,1,0,0,0,8,5,0,6,2,3,20.0,12,4,4,12,8,0,347,11,53,4,21.1,12,63.2,173,8,34,9,241,50,39.3,66,1,8,29,0,0.95,14,15,-1,-0.09,+0.39,13.5,15.2,-1.6,-0.15,+0.23,0,15,0,0,0,24,20,40.8,Big-5-European-Leagues,Big5,2022-2023
203,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,22,2001,26,13,1180,13.1,1,1,2,1,0,0,4,0,1.8,1.8,1.0,2.8,54,19,112,0.08,0.08,0.15,0.08,0.15,0.14,0.08,0.21,0.14,0.21,Matches,25,7,28.0,1.91,0.53,0.04,0.14,20.0,0,0.07,-0.8,-0.8,196,300,65.3,2609,613,118,152,77.6,57,86,66.3,11,23,47.8,0.7,0.0,9,15,6,1,289,10,0,0,32,3,6,3,0,0,1,17,27,2.06,13,1,9,3,0,3,0.23,3,0,0,0,0,0,23,14,9,11,3,10,34.5,19,18,3,26,2,0,518,6,48,30,38.0,36,45.6,356,23,51,27,363,45,48.6,69,2,13,22,1,1.04,10,15,-5,-0.38,-0.17,10.4,15.9,-5.5,-0.42,-0.25,0,20,0,0,0,58,5,20.0,Big-5-European-Leagues,Big5,2022-2023
204,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,27,1995,26,21,1739,19.3,2,0,2,2,0,0,6,0,1.4,1.4,2.3,3.7,30,77,75,0.10,0.00,0.10,0.10,0.10,0.07,0.12,0.19,0.07,0.19,Matches,19,5,26.3,0.98,0.26,0.11,0.40,23.0,0,0.07,+0.6,+0.6,578,785,73.6,9476,2982,286,333,85.9,221,275,80.4,47,100,47.0,2.1,-2.3,26,45,29,19,727,52,1,5,71,33,9,3,5,0,6,31,50,2.59,42,1,0,3,2,2,0.10,2,0,0,0,0,0,44,28,15,21,8,12,41.4,17,12,10,54,29,0,1012,43,22,9,28.1,18,56.3,574,5,33,24,658,67,71.6,75,3,5,31,0,1.08,19,22,-3,-0.16,+1.02,18.9,26.6,-7.7,-0.40,+0.90,0,38,0,0,0,99,7,30.4,Big-5-European-Leagues,Big5,2022-2023
205,Léo Baptistão,br BRA,"FW,MF",Almería,es La Liga,30,1992,21,17,1244,13.8,3,1,4,3,0,0,6,0,3.4,3.4,1.0,4.4,27,38,58,0.22,0.07,0.29,0.22,0.29,0.25,0.07,0.32,0.25,0.32,Matches,35,11,31.4,2.53,0.80,0.09,0.27,14.6,0,0.10,-0.4,-0.4,264,388,68.0,4315,1133,129,160,80.6,93,130,71.5,24,52,46.2,0.8,0.0,13,20,9,2,380,6,6,5,11,4,0,0,0,0,2,16,40,2.90,28,0,2,1,2,3,0.22,2,0,0,1,0,0,25,16,10,12,3,10,45.5,12,10,17,42,10,0,571,11,48,7,33.3,10,47.6,327,6,41,13,373,59,53.2,69,1,4,19,0,1.24,19,20,-1,-0.07,+1.08,15.3,19.4,-4.1,-0.30,+0.38,0,27,0,0,0,78,19,38.0,Big-5-European-Leagues,Big5,2022-2023
206,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,24,1998,14,4,454,5.0,0,0,0,0,0,0,3,1,0.2,0.2,0.7,0.9,8,33,19,0.00,0.00,0.00,0.00,0.00,0.04,0.14,0.18,0.04,0.18,Matches,2,1,50.0,0.40,0.20,0.00,0.00,16.9,0,0.10,-0.2,-0.2,174,209,83.3,2848,781,94,107,87.9,63,71,88.7,12,19,63.2,0.5,-0.7,6,15,8,2,205,2,2,0,6,1,0,0,0,0,2,4,11,2.19,8,0,1,2,0,2,0.40,1,0,0,0,1,0,8,5,4,3,1,6,42.9,8,3,5,13,8,0,261,9,5,5,45.5,2,18.2,188,2,13,5,177,32,18.7,68,0,10,18,4,1.14,7,6,+1,+0.20,-0.17,6.4,5.2,+1.2,+0.23,+0.02,1,8,0,0,0,36,3,33.3,Big-5-European-Leagues,Big5,2022-2023
207,Antonín Barák,cz CZE,MF,Hellas Verona,it Serie A,28,1994,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,14,78.6,140,24,7,10,70.0,3,3,100.0,0,0,,0.0,0.0,0,2,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,16,0,0,1,50.0,1,50.0,12,0,1,1,11,25,1.0,,0,1,25,0,0.00,0,1,-1,-3.60,-2.93,0.1,0.6,-0.5,-1.77,-1.53,0,0,0,0,0,2,0,,Big-5-European-Leagues,Big5,2022-2023
208,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,28,1994,22,15,1318,14.6,2,0,2,2,0,0,3,0,1.9,1.9,1.4,3.3,32,65,76,0.14,0.00,0.14,0.14,0.14,0.13,0.10,0.23,0.13,0.23,Matches,26,5,19.2,1.78,0.34,0.08,0.40,17.4,0,0.07,+0.1,+0.1,440,540,81.5,6644,1589,244,271,90.0,150,184,81.5,28,40,70.0,0.9,-1.4,16,51,11,2,522,16,4,5,11,4,0,0,0,0,2,15,30,2.05,26,0,1,1,0,1,0.07,1,0,0,0,0,0,19,9,5,5,9,5,38.5,8,12,3,22,10,0,686,12,53,13,43.3,14,46.7,428,6,27,21,494,60,54.2,79,5,7,19,2,1.23,16,17,-1,-0.07,-0.23,19.4,18.4,+1.0,+0.07,-0.47,0,8,0,1,0,62,15,40.5,Big-5-European-Leagues,Big5,2022-2023
209,Andrea Barberis,it ITA,MF,Monza,it Serie A,29,1993,7,3,316,3.5,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,3,13,0,0.00,0.28,0.28,0.00,0.28,0.03,0.09,0.12,0.03,0.12,Matches,2,0,0.0,0.57,0.00,0.00,,26.7,0,0.05,-0.1,-0.1,133,158,84.2,2154,599,64,72,88.9,60,70,85.7,7,10,70.0,0.2,+0.7,3,14,1,1,150,8,0,0,4,1,2,0,2,0,0,2,9,2.57,8,1,0,0,0,2,0.57,1,1,0,0,0,0,6,2,4,2,0,4,44.4,5,0,8,14,1,0,182,6,2,0,,0,,95,1,2,3,131,45,13.0,75,2,4,23,19,1.29,4,8,-4,-1.14,-1.10,4.0,5.2,-1.1,-0.33,-0.35,0,0,0,0,0,14,2,66.7,Big-5-European-Leagues,Big5,2022-2023
210,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,20,2002,18,8,777,8.6,3,3,6,3,0,0,1,0,2.2,2.2,1.9,4.1,30,23,89,0.35,0.35,0.69,0.35,0.69,0.25,0.22,0.47,0.25,0.47,Matches,18,7,38.9,2.08,0.81,0.17,0.43,13.2,0,0.12,+0.8,+0.8,176,257,68.5,2211,622,120,157,76.4,41,62,66.1,3,7,42.9,1.4,+1.1,14,13,12,2,254,2,0,1,13,2,0,0,0,0,1,10,18,2.09,15,0,1,0,1,4,0.46,4,0,0,0,0,0,15,11,4,8,3,5,25.0,15,18,9,24,6,0,376,4,59,25,50.0,23,46.0,260,17,19,4,240,43,30.8,81,4,10,13,5,1.44,15,7,+8,+0.93,+0.77,13.1,12.3,+0.9,+0.10,-0.23,0,16,0,0,0,38,12,37.5,Big-5-European-Leagues,Big5,2022-2023
211,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,22,2000,23,19,1723,19.1,0,0,0,0,0,0,5,0,0.4,0.4,0.7,1.0,32,57,82,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,5,0,0.0,0.26,0.00,0.00,,13.7,0,0.07,-0.4,-0.4,798,1014,78.7,12014,4226,445,507,87.8,286,358,79.9,39,80,48.8,0.7,-0.7,7,38,13,4,854,159,1,3,43,144,0,0,0,0,1,36,20,1.04,19,1,0,0,0,0,0.00,0,0,0,0,0,0,71,45,43,23,5,45,70.3,19,25,38,109,31,1,1239,62,18,16,44.4,15,41.7,779,3,17,10,688,75,68.4,85,15,4,27,2,1.43,23,21,+2,+0.10,-1.02,24.8,24.5,+0.3,+0.02,-0.79,0,19,0,0,0,120,22,57.9,Big-5-European-Leagues,Big5,2022-2023
212,Keidi Bare,al ALB,MF,Espanyol,es La Liga,25,1997,11,3,330,3.7,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,4,15,6,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.18,0.14,0.18,Matches,4,2,50.0,1.09,0.55,0.00,0.00,16.8,0,0.12,-0.5,-0.5,140,168,83.3,2395,603,65,77,84.4,56,60,93.3,17,25,68.0,0.1,-0.2,2,15,1,0,164,4,0,1,4,0,1,1,0,0,0,2,6,1.64,3,1,0,0,1,1,0.27,0,0,0,0,0,1,7,3,4,1,2,3,42.9,4,3,11,18,5,0,212,8,5,2,33.3,3,50.0,114,1,2,3,137,30,14.1,57,0,8,20,2,1.00,3,7,-4,-1.09,-0.82,4.3,4.0,+0.3,+0.08,+0.22,0,9,0,0,0,16,4,33.3,Big-5-European-Leagues,Big5,2022-2023
213,Nicolò Barella,it ITA,MF,Inter,it Serie A,26,1997,26,24,2010,22.3,5,6,11,5,0,0,5,0,2.6,2.6,4.9,7.5,62,155,138,0.22,0.27,0.49,0.22,0.49,0.12,0.22,0.34,0.12,0.34,Matches,24,10,41.7,1.07,0.45,0.21,0.50,20.4,1,0.11,+2.4,+2.4,1006,1238,81.3,16175,4979,536,603,88.9,368,433,85.0,75,135,55.6,3.5,+1.1,43,115,38,11,1207,25,6,13,71,8,4,0,2,0,6,20,95,4.26,80,3,5,5,1,12,0.54,10,0,2,0,0,0,32,18,14,15,3,17,48.6,18,17,9,41,9,0,1457,28,50,32,59.3,11,20.4,978,9,41,30,1107,77,82.7,82,14,2,21,0,1.81,41,27,+14,+0.63,+0.20,38.8,20.4,+18.4,+0.82,-0.19,0,25,0,0,0,135,19,65.5,Big-5-European-Leagues,Big5,2022-2023
214,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,25,1997,16,7,639,7.1,1,2,3,1,0,0,1,0,0.3,0.3,1.6,1.9,39,21,103,0.14,0.28,0.42,0.14,0.42,0.04,0.23,0.26,0.04,0.26,Matches,5,3,60.0,0.70,0.42,0.20,0.33,15.8,0,0.05,+0.7,+0.7,165,264,62.5,2619,655,91,113,80.5,48,83,57.8,16,39,41.0,2.0,+0.4,16,5,16,12,255,9,0,1,69,4,5,2,1,0,0,11,28,3.94,22,3,2,0,1,5,0.70,4,1,0,0,0,0,6,3,3,2,1,2,25.0,6,2,3,9,2,0,352,1,21,14,35.9,20,51.3,256,8,19,14,270,40,27.3,67,0,9,19,10,1.19,9,9,0,0.00,+0.26,6.3,8.8,-2.5,-0.35,-0.35,0,12,0,0,0,34,6,75.0,Big-5-European-Leagues,Big5,2022-2023
215,Ross Barkley,eng ENG,"MF,FW",Nice,fr Ligue 1,29,1993,19,7,701,7.8,3,2,5,3,0,0,1,0,3.4,3.4,1.2,4.6,18,28,36,0.39,0.26,0.64,0.39,0.64,0.45,0.16,0.61,0.45,0.61,Matches,27,11,40.7,3.47,1.41,0.11,0.27,18.9,2,0.13,-0.4,-0.4,269,343,78.4,4365,1160,131,153,85.6,103,121,85.1,24,48,50.0,1.1,+0.8,16,21,6,0,305,37,1,1,31,3,27,12,10,0,1,6,28,3.74,15,7,4,0,0,4,0.53,2,1,1,0,0,0,10,5,4,2,4,5,55.6,4,5,4,14,5,0,419,7,20,7,58.3,4,33.3,315,4,10,20,303,37,27.8,69,2,12,18,3,1.68,9,10,-1,-0.13,-0.77,9.7,10.5,-0.9,-0.12,-0.52,0,10,0,0,0,42,2,16.7,Big-5-European-Leagues,Big5,2022-2023
216,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,24,1998,16,2,399,4.4,0,1,1,0,0,0,1,0,0.4,0.4,0.3,0.8,11,26,23,0.00,0.23,0.23,0.00,0.23,0.09,0.08,0.17,0.09,0.17,Matches,9,1,11.1,2.03,0.23,0.00,0.00,22.5,0,0.05,-0.4,-0.4,121,180,67.2,1846,673,66,82,80.5,39,58,67.2,10,16,62.5,0.9,+0.7,5,11,5,1,169,8,1,1,12,5,3,1,1,0,3,6,13,2.92,8,1,1,1,0,1,0.22,1,0,0,0,0,0,14,7,9,3,2,3,50.0,3,4,3,17,6,0,252,10,12,8,50.0,8,50.0,133,3,13,6,148,25,17.7,83,0,14,17,8,1.63,9,7,+2,+0.45,+0.35,6.7,6.3,+0.4,+0.09,+0.27,0,15,0,0,0,40,11,55.0,Big-5-European-Leagues,Big5,2022-2023
217,Harvey Barnes,eng ENG,"MF,FW",Leicester City,eng Premier League,25,1997,25,24,2036,22.6,9,1,10,9,0,0,2,0,7.4,7.4,2.1,9.5,73,55,209,0.40,0.04,0.44,0.40,0.44,0.33,0.09,0.42,0.33,0.42,Matches,54,25,46.3,2.39,1.11,0.17,0.36,16.2,0,0.14,+1.6,+1.6,417,599,69.6,5484,1568,270,348,77.6,111,162,68.5,14,31,45.2,1.7,-1.1,15,30,24,4,586,10,4,1,29,8,0,0,0,0,3,23,45,1.99,32,0,1,4,1,10,0.44,6,0,0,2,1,1,20,13,8,9,3,10,32.3,21,24,6,26,7,0,881,10,99,17,24.3,44,62.9,561,36,66,34,703,81,83.8,84,17,1,25,0,0.96,32,35,-3,-0.13,+1.24,29.2,36.7,-7.5,-0.33,+0.13,0,28,0,0,0,72,26,37.1,Big-5-European-Leagues,Big5,2022-2023
218,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,23,2000,23,17,1499,16.7,2,3,5,2,0,0,4,0,1.9,1.9,2.0,3.9,12,40,36,0.12,0.18,0.30,0.12,0.30,0.12,0.12,0.23,0.12,0.23,Matches,23,11,47.8,1.38,0.66,0.09,0.18,15.7,0,0.08,+0.1,+0.1,265,391,67.8,3689,1289,161,202,79.7,80,116,69.0,11,35,31.4,1.0,+1.0,11,34,3,1,383,5,2,0,6,0,0,0,0,0,3,14,32,1.92,23,0,1,4,2,6,0.36,4,0,1,0,1,0,38,23,11,19,8,14,45.2,17,18,27,65,24,0,601,35,39,3,30.0,3,30.0,241,2,28,9,257,65,66.6,81,8,6,21,2,1.48,29,22,+7,+0.42,+0.78,22.8,26.2,-3.5,-0.21,-0.22,0,33,1,2,0,98,26,47.3,Big-5-European-Leagues,Big5,2022-2023
219,Enzo Barrenechea,ar ARG,MF,Juventus,it Serie A,21,2001,2,2,113,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,2,0,0.0,1.59,0.00,0.00,,11.4,0,0.03,-0.1,-0.1,74,87,85.1,1180,310,33,35,94.3,36,38,94.7,4,7,57.1,0.0,0.0,1,5,0,0,84,3,0,0,0,0,0,0,0,0,0,5,1,0.80,1,0,0,0,0,0,0.00,0,0,0,0,0,0,8,3,3,4,1,3,60.0,2,2,2,10,2,0,106,2,2,0,0.0,1,100.0,60,0,0,1,67,57,4.7,57,0,0,,7,3.00,4,4,0,0.00,-0.89,1.2,1.8,-0.6,-0.47,-0.89,0,2,0,0,0,8,1,50.0,Big-5-European-Leagues,Big5,2022-2023
220,Ander Barrenetxea,es ESP,"DF,FW",Real Sociedad,es La Liga,21,2001,11,5,411,4.6,2,0,2,2,0,0,3,0,1.2,1.2,0.0,1.2,7,12,14,0.44,0.00,0.44,0.44,0.44,0.26,0.01,0.27,0.26,0.27,Matches,3,3,100.0,0.66,0.66,0.67,0.67,12.7,0,0.39,+0.8,+0.8,148,192,77.1,2214,714,75,85,88.2,59,69,85.5,6,16,37.5,0.1,0.0,1,8,1,0,164,28,0,0,5,23,1,0,0,0,0,9,8,1.76,7,0,1,0,0,1,0.22,0,0,1,0,0,0,11,8,10,1,0,6,40.0,9,4,4,15,5,0,254,11,6,11,55.0,8,40.0,125,2,9,9,138,37,17.6,65,0,6,14,5,2.09,7,2,+5,+1.09,+0.81,6.4,4.0,+2.4,+0.54,+0.09,0,11,0,0,0,37,7,41.2,Big-5-European-Leagues,Big5,2022-2023
221,Mickaël Barreto,fr FRA,MF,Ajaccio,fr Ligue 1,32,1991,12,7,715,7.9,0,1,1,0,0,0,1,0,0.4,0.4,1.4,1.8,14,51,34,0.00,0.13,0.13,0.00,0.13,0.05,0.18,0.23,0.05,0.23,Matches,8,1,12.5,1.01,0.13,0.00,0.00,25.9,2,0.05,-0.4,-0.4,277,398,69.6,5297,1934,119,143,83.2,103,138,74.6,48,99,48.5,1.4,-0.4,15,37,10,4,347,50,0,4,42,7,11,2,5,0,1,12,22,2.77,16,6,0,0,0,1,0.13,1,0,0,0,0,0,24,14,8,13,3,5,17.9,23,9,11,35,6,0,491,11,2,16,59.3,10,37.0,341,0,19,11,305,60,28.4,83,4,5,27,2,0.67,3,13,-10,-1.26,-0.26,5.5,8.9,-3.4,-0.42,-0.31,0,11,0,0,0,51,8,61.5,Big-5-European-Leagues,Big5,2022-2023
222,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,19,2003,10,5,439,4.9,0,1,1,0,0,0,1,0,0.3,0.3,0.6,0.9,11,30,17,0.00,0.21,0.21,0.00,0.21,0.07,0.11,0.19,0.07,0.19,Matches,8,2,25.0,1.64,0.41,0.00,0.00,21.5,0,0.04,-0.3,-0.3,240,291,82.5,3797,1037,126,139,90.6,89,108,82.4,16,25,64.0,0.2,+0.4,3,32,1,0,289,2,1,3,6,1,0,0,0,0,0,7,12,2.45,11,0,0,0,0,2,0.41,1,0,0,1,0,0,12,8,2,8,2,6,60.0,4,6,7,19,2,0,355,6,7,11,55.0,7,35.0,210,3,11,5,270,44,18.8,59,0,5,29,4,2.00,8,3,+5,+1.03,+0.17,7.4,5.3,+2.1,+0.44,-0.03,0,5,0,0,0,33,5,50.0,Big-5-European-Leagues,Big5,2022-2023
223,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,24,1998,21,15,1198,13.3,2,2,4,2,0,0,2,0,2.0,2.0,2.8,4.7,32,28,79,0.15,0.15,0.30,0.15,0.30,0.15,0.21,0.36,0.15,0.36,Matches,43,10,23.3,3.23,0.75,0.05,0.20,22.3,0,0.05,0.0,0.0,323,468,69.0,5698,1470,162,187,86.6,98,136,72.1,46,97,47.4,2.1,-0.8,28,25,13,7,397,65,1,13,71,7,36,18,16,0,6,13,43,3.23,24,12,3,2,0,3,0.23,2,1,0,0,0,0,13,2,5,5,3,5,71.4,2,14,1,14,4,0,630,2,29,12,29.3,24,58.5,377,10,28,19,453,57,49.3,74,5,6,14,2,1.62,13,21,-8,-0.60,-0.97,12.8,19.3,-6.5,-0.49,-0.59,0,12,0,0,0,52,5,17.9,Big-5-European-Leagues,Big5,2022-2023
224,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,26,1996,26,26,2340,26.0,3,0,3,3,0,0,5,0,1.5,1.5,0.3,1.8,8,69,9,0.12,0.00,0.12,0.12,0.12,0.06,0.01,0.07,0.06,0.07,Matches,13,3,23.1,0.50,0.12,0.23,1.00,10.2,0,0.11,+1.5,+1.5,752,1033,72.8,16348,6186,195,230,84.8,417,507,82.2,131,263,49.8,0.4,-0.3,4,62,3,1,945,82,1,16,9,18,0,0,0,0,6,8,8,0.31,8,0,0,0,0,0,0.00,0,0,0,0,0,0,25,19,22,3,0,8,61.5,5,10,30,55,144,0,1313,179,22,1,33.3,1,33.3,619,0,6,1,664,90,96.3,90,26,0,,0,1.04,24,30,-6,-0.23,+1.77,21.6,29.2,-7.6,-0.29,-0.03,0,22,0,0,0,144,61,54.5,Big-5-European-Leagues,Big5,2022-2023
225,Toma Bašić,hr CRO,MF,Lazio,it Serie A,26,1996,18,4,422,4.7,0,0,0,0,0,0,2,0,0.5,0.5,0.3,0.8,11,15,20,0.00,0.00,0.00,0.00,0.00,0.11,0.06,0.17,0.11,0.17,Matches,7,4,57.1,1.49,0.85,0.00,0.00,20.4,0,0.07,-0.5,-0.5,174,242,71.9,2538,459,81,99,81.8,76,90,84.4,5,25,20.0,0.3,-0.3,5,9,4,2,222,20,2,0,19,0,7,3,4,0,0,12,7,1.49,4,0,0,3,0,0,0.00,0,0,0,0,0,0,5,3,3,1,1,2,33.3,4,9,7,12,6,0,303,8,11,0,0.0,3,75.0,186,1,10,5,202,23,17.4,51,0,14,16,9,1.89,3,6,-3,-0.64,-1.81,5.2,4.3,+0.9,+0.20,-0.01,0,9,0,0,0,25,9,60.0,Big-5-European-Leagues,Big5,2022-2023
