Unnamed: 0,Player,Gross P/W(EUR),Gross P/Y(EUR),Gross P/Y(EUR).1,Signed,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Years Remaining 12345,Gross Remaining(EUR),Release Clause(EUR),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Loan,Team,League,Season,Pos. AMCBCFCMDMGKLBLWRBSS,Pos. CBCFCMDMGKLBLWRB,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2027",Years Remaining 1235,Pos. AMCBCFCMDMGKLBLMRBRW,Pos. AMCBCFCMDMGKLBLMRBRMSS,Pos. AMCBCFCMDMGKLBLMLWRBRMRW,Pos. CBCFCMDMGKLBLMLWRBRW,Pos. CBCFCMDMGKLBLWRBRW,Pos. AMCBCFCMDMGKLBRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRWSS,Pos. CBCFCMDMGKLBRBRM,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026",Years Remaining 1234,Pos. AMCBCFCMDMGKLBLMLWRBRW,Pos. AMCBCFCMDMGKLWRBRW,Pos. AMCBCFCMDMGKLBRBRW,Gross P/W(GBP),Gross P/Y(GBP),Gross P/Y(GBP).1,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Years Remaining 123456,Gross Remaining(GBP),Release Clause(GBP),Pos. AMCBCFDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028May 31, 2023","Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027May 31, 2023",Pos. AMCBCFCMGKLBLMLWRBSS,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031",Years Remaining 123456789,Pos. AMCBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRM,Pos. AMCBCFCMDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2029May 31, 2023",Years Remaining 123457,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025",Years Remaining 123,Pos. CBCFCMGKLBRBRMRW,Pos. AMCBCFCMDMGKLBLWRB,Pos. AMCBCFCMDMGKLBRBRM,Pos. CBCFCMDMGKLBLWRBRMRW,Pos. AMCBCFDMGKLBLWRBRW,Pos. AMCBCFCMDMGKLBLMRB,"Contract Expiration Dec 31, 2023Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Pos. AMCBCFCMDMGKLBLWRBRM,Pos. CBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMGKLBLWRBSS,Pos. AMCBCFCMDMGKLBRBSS,Pos. CBCFCMDMGKLBRBRW,"Contract Expiration Jun 23, 2023Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027","Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2031",Years Remaining 123459,Pos. AMCBCFCMGKLBLWRBRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029",Years Remaining 1234567
425,Emil Bohinen,"€ 19,231","€ 1,000,000",,"Jul 1, 2022","Jun 30, 2026",4.0,"€ 4,000,000",,M,,23.0,Reserve,Norway,,,Salernitana,Serie A,2022-2023,,,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Matteo Lovato,"€ 17,885","€ 930,000",,"Jul 6, 2022","Jun 30, 2027",5.0,"€ 4,650,000",,D,,22.0,Reserve,Italy,,,Salernitana,Serie A,2022-2023,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Guillermo Ochoa,"€ 14,231","€ 740,000",,"Jan 2, 2023","Jun 30, 2023",1.0,"€ 740,000",,K,,37.0,Starter,Mexico,,,Salernitana,Serie A,2022-2023,,,,,,,,,,,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Tonny Vilhena,"€ 14,231","€ 740,000",,"Aug 10, 2022","Jun 30, 2023",1.0,"€ 740,000",,M,,28.0,Starter,Netherlands,,,Salernitana,Serie A,2022-2023,,,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Flavius Daniliuc,"€ 12,308","€ 640,000",,"Aug 29, 2022","Jun 30, 2026",4.0,"€ 2,560,000",,D,,21.0,Reserve,Austria,,,Salernitana,Serie A,2022-2023,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Lorenzo Pirola,"€ 10,769","€ 560,000",,"Jul 30, 2022","Jun 30, 2023",1.0,"€ 560,000",,D,,20.0,Reserve,Italy,,,Salernitana,Serie A,2022-2023,,,,,,,,,,,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Erik Botheim,"€ 9,808","€ 510,000",,"Jul 7, 2022","Jun 30, 2026",4.0,"€ 2,040,000",,F,,23.0,Reserve,Norway,,,Salernitana,Serie A,2022-2023,,,,,,,,,,,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Lassana Coulibaly,"€ 9,808","€ 510,000",,"Jun 29, 2022","Jun 30, 2026",4.0,"€ 2,040,000",,M,,26.0,Starter,Mali,,,Salernitana,Serie A,2022-2023,,,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Vincenzo Fiorillo,"€ 9,615","€ 500,000",,"Aug 6, 2021","Jun 30, 2025",3.0,"€ 1,500,000",,K,,33.0,Reserve,Italy,,,Salernitana,Serie A,2022-2023,,,,,,,,,,,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Domen Crnigoj,"€ 8,654","€ 450,000",,"Jan 26, 2023","Jun 30, 2023",1.0,"€ 450,000",,M,,27.0,Reserve,Slovenia,,,Salernitana,Serie A,2022-2023,,,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Hans Nicolussi Caviglia,"€ 7,500","€ 390,000",,"Jan 5, 2023","Jun 30, 2023",1.0,"€ 390,000",,M,,22.0,Starter,Italy,,,Salernitana,Serie A,2022-2023,,,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Diego Valencia,"€ 6,154","€ 320,000",,"Jul 11, 2022","Jun 30, 2026",4.0,"€ 1,280,000",,F,,23.0,Reserve,Chile,,,Salernitana,Serie A,2022-2023,,,,,,,,,,,,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Pasquale Mazzocchi,"€ 5,769","€ 300,000",,"Aug 18, 2022","Jun 30, 2026",4.0,"€ 1,200,000",,D,,27.0,Reserve,Italy,,,Salernitana,Serie A,2022-2023,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Grigoris Kastanos,"€ 3,654","€ 190,000",,"Aug 2, 2022","Jun 30, 2026",4.0,"€ 760,000",,M,,25.0,Reserve,Cyprus,,,Salernitana,Serie A,2022-2023,,,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Antonio Pio Iervolino,"€ 1,154","€ 60,000",,"Jul 1, 2022","Jun 30, 2024",2.0,"€ 120,000",,M,,19.0,Reserve,Italy,,,Salernitana,Serie A,2022-2023,,,,,,,,,,,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Total,"€ 665,576","€ 34,610,000","€ 370,000",,,,"€ 81,140,000",€ 0,,,,,,,,Salernitana,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Andrea Conti,"€ 71,154","€ 3,700,000",,"Feb 10, 2022",,,"€ 11,100,000",,D,,28.0,Reserve,Italy,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Emil Audero,"€ 28,462","€ 1,480,000",,"Mar 16, 2021",,,"€ 5,920,000",,K,,26.0,Starter,Italy,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Filip Djuricic,"€ 28,462","€ 1,480,000",,"Aug 1, 2022",,,"€ 2,960,000",,F,,31.0,Starter,Serbia,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Manolo Gabbiadini,"€ 27,115","€ 1,410,000",,"Mar 23, 2021",,,"€ 5,640,000",,F,,31.0,Starter,Italy,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2026",4.0,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Jeison Murillo,"€ 27,115","€ 1,410,000",,"Jan 14, 2020",,,"€ 1,410,000",,D,,30.0,Reserve,Colombia,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Nicola Murru,"€ 25,000","€ 1,300,000",,"Feb 10, 2020",,,"€ 2,600,000",,D,,28.0,Reserve,Italy,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Tomás Rincón,"€ 25,000","€ 1,300,000",,"Jul 5, 2022",,,"€ 1,300,000",,M,,35.0,Reserve,Venezuela,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Harry Winks,"€ 23,269","€ 1,210,000",,"Aug 30, 2022",,,"€ 1,210,000",,M,,26.0,Starter,England,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Koray Günter,"€ 21,346","€ 1,110,000",,"Jan 31, 2023",,,"€ 1,110,000",,D,,28.0,Starter,Germany,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Bram Nuytinck,"€ 21,346","€ 1,110,000",,"Jan 2, 2023",,,"€ 1,110,000",,D,,32.0,Starter,Netherlands,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Sam Lammers,"€ 19,808","€ 1,030,000",,"Jan 2, 2023",,,"€ 1,030,000",,F,,25.0,Starter,Netherlands,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Fabio Quagliarella,"€ 17,885","€ 930,000",,"Jul 4, 2022",,,"€ 930,000",,F,,40.0,Reserve,Italy,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Ignacio Pussetto,"€ 17,885","€ 930,000",,"Sep 1, 2022",,,"€ 930,000",,F,,27.0,Reserve,Argentina,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Alessandro Zanoli,"€ 14,231","€ 740,000",,"Jan 6, 2023",,,"€ 740,000",,D,,22.0,Reserve,Italy,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Jesé,"€ 12,308","€ 640,000","€ 640,000","Feb 10, 2023",,,"€ 640,000",,F,,29.0,Reserve,Spain,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Mehdi Léris,"€ 10,000","€ 520,000",,"Aug 12, 2019",,,"€ 1,040,000",,F,,24.0,Starter,Algeria,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Michaël Cuisance,"€ 9,808","€ 510,000",,"Jan 30, 2023",,,"€ 510,000",,M,,23.0,Starter,France,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Tommaso Augello,"€ 8,846","€ 460,000",,"Dec 29, 2020",,,"€ 1,380,000",,D,,28.0,Starter,Italy,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Emirhan Ilkhan,"€ 6,731","€ 350,000",,"Jan 31, 2023",,,"€ 350,000",,M,,18.0,Reserve,Turkey,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Marios Oikonomou,"€ 5,000","€ 260,000",,"Feb 17, 2023",,,"€ 260,000",,D,,30.0,Reserve,Greece,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Lorenzo Malagrida,"€ 3,654","€ 190,000",,"Sep 21, 2022",,,"€ 570,000",,M,,19.0,Reserve,Italy,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,LM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Nicola Ravaglia,"€ 3,654","€ 190,000",,"Nov 25, 2021",,,"€ 380,000",,K,,34.0,Reserve,Italy,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Simone Trimboli,"€ 2,885","€ 150,000",,"Oct 8, 2021",,,"€ 300,000",,M,,20.0,Reserve,Italy,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2024",2.0,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Gerard Yepes,"€ 2,885","€ 150,000",,"Jul 5, 2022",,,"€ 450,000",,M,,20.0,Reserve,Spain,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Bruno Amione,"€ 2,500","€ 130,000",,"Sep 1, 2022",,,"€ 130,000",,D,,21.0,Starter,Argentina,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Abdelhamid Sabiri,"€ 2,115","€ 110,000",,"Jul 1, 2022",,,"€ 110,000",,F,,26.0,Reserve,Morocco,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Daniele Montevago,"€ 1,731","€ 90,000",,"Jan 17, 2022",,,"€ 270,000",,F,,19.0,Reserve,Italy,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Manuel De Luca,"€ 1,346","€ 70,000",,"Aug 11, 2021",,,"€ 210,000",,F,,24.0,Reserve,Italy,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Elia Tantalocchi,"€ 1,154","€ 60,000",,"Jul 8, 2022",,,"€ 60,000",,K,,18.0,Reserve,Italy,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Martin Turk,€ 769,"€ 40,000",,"Jan 13, 2023",,,"€ 40,000",,K,,19.0,Reserve,Slovenia,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2023",1.0,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Bartosz Bereszynski,€ 0,€ 0,,"Jan 7, 2023",,,€ 0,,D,,30.0,Reserve,Poland,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,"Jun 30, 2025",3.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Total,"€ 443,464","€ 23,060,000","€ 640,000",,,,"€ 44,690,000",€ 0,,,,,,,,Sampdoria,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Domenico Berardi,"€ 106,923","€ 5,560,000",,"Aug 17, 2022","Jun 30, 2027",5.0,"€ 27,800,000",,F,RW,28.0,Starter,Italy,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Andrea Pinamonti,"€ 85,385","€ 4,440,000",,"Aug 11, 2022","Jun 30, 2023",1.0,"€ 4,440,000",,F,CF,23.0,Reserve,Italy,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Andrea Consigli,"€ 35,577","€ 1,850,000",,"Nov 3, 2021","Jun 30, 2024",2.0,"€ 3,700,000",,K,GK,36.0,Starter,Italy,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Grégoire Defrel,"€ 30,192","€ 1,570,000",,"Sep 1, 2020","Jun 30, 2024",2.0,"€ 3,140,000",,F,CF,31.0,Starter,Martinique,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Nedim Bajrami,"€ 29,615","€ 1,540,000",,"Jan 31, 2023","Jun 30, 2023",1.0,"€ 1,540,000",,F,AM,23.0,Reserve,Albania,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Davide Frattesi,"€ 25,000","€ 1,300,000",,"Mar 17, 2022","Jun 30, 2026",4.0,"€ 5,200,000",,M,CM,23.0,Starter,Italy,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Rogério,"€ 25,000","€ 1,300,000",,"Jul 1, 2019","Jun 30, 2024",2.0,"€ 2,600,000",,D,LB,25.0,Reserve,Brazil,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Agustín Álvarez,"€ 24,615","€ 1,280,000",,"Jul 1, 2022","Jun 30, 2027",5.0,"€ 6,400,000",,F,CF,21.0,Reserve,Uruguay,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Armand Laurienté,"€ 22,115","€ 1,150,000",,"Aug 31, 2022","Jun 30, 2027",5.0,"€ 5,750,000",,F,LW,24.0,Starter,France,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Gian Marco Ferrari,"€ 21,346","€ 1,110,000",,"Aug 30, 2016","Jun 30, 2024",2.0,"€ 2,220,000",,D,CB,30.0,Reserve,Italy,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Pedro Obiang,"€ 20,962","€ 1,090,000",,"Jul 24, 2019","Jun 30, 2023",1.0,"€ 1,090,000",,M,CM,30.0,Starter,Equatorial Guinea,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Gianluca Pegolo,"€ 17,885","€ 930,000",,"Jun 15, 2022","Jun 30, 2023",1.0,"€ 930,000",,K,GK,41.0,Reserve,Italy,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Riccardo Marchizza,"€ 17,885","€ 930,000",,"Jul 13, 2017","Jun 30, 2025",3.0,"€ 2,790,000",,D,LB,24.0,Starter,Italy,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Jeremy Toljan,"€ 17,308","€ 900,000",,"Jul 1, 2021","Jun 30, 2025",3.0,"€ 2,700,000",,D,RB,28.0,Reserve,Germany,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Maxime López,"€ 14,808","€ 770,000",,"Apr 12, 2021","Jun 30, 2025",3.0,"€ 2,310,000",,M,DM,25.0,Reserve,France,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Kristian Thorstvedt,"€ 14,808","€ 770,000",,"Jul 12, 2022","Jun 30, 2027",5.0,"€ 3,850,000",,F,AM,23.0,Reserve,Norway,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Filippo Romagna,"€ 14,231","€ 740,000",,"Sep 17, 2020","Jun 30, 2024",2.0,"€ 1,480,000",,D,CB,25.0,Reserve,Italy,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Matheus Henrique,"€ 10,962","€ 570,000",,"Jul 1, 2022","Jun 30, 2026",4.0,"€ 2,280,000",,M,CM,25.0,Starter,Brazil,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Mert Müldür,"€ 9,808","€ 510,000",,"Aug 20, 2019","Jun 30, 2024",2.0,"€ 1,020,000",,D,RB,23.0,Reserve,Turkey,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Ruan,"€ 9,423","€ 490,000",,"Aug 11, 2021","Jun 30, 2026",4.0,"€ 1,960,000",,D,CB,23.0,Starter,Brazil,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Luca D'Andrea,"€ 7,115","€ 370,000",,"Jan 2, 2023","Jun 30, 2027",5.0,"€ 1,850,000",,F,RW,18.0,Reserve,Italy,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Nadir Zortea,"€ 6,346","€ 330,000",,"Jan 31, 2023","Jun 30, 2023",1.0,"€ 330,000",,D,RB,23.0,Starter,Italy,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Martin Erlic,"€ 5,385","€ 280,000",,"Aug 31, 2021","Jun 30, 2026",4.0,"€ 1,120,000",,D,CB,25.0,Starter,Croatia,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Brian Oddei,"€ 3,654","€ 190,000",,"Jun 29, 2021","Jun 30, 2024",2.0,"€ 380,000",,F,RW,20.0,Reserve,Ghana,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Abdou Harroui,"€ 2,308","€ 120,000",,"Jul 1, 2022","Jun 30, 2023",1.0,"€ 120,000",,M,CM,25.0,Reserve,Morocco,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Alessandro Russo,"€ 2,115","€ 110,000",,"Jul 26, 2019","Jun 30, 2024",2.0,"€ 220,000",,K,GK,21.0,Reserve,Italy,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Emil Konradsen Ceide,"€ 1,923","€ 100,000",,"Jul 1, 2022","Jun 30, 2026",4.0,"€ 400,000",,F,LW,21.0,Reserve,Norway,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Total,"€ 582,694","€ 30,300,000",€ 0,,,,"€ 87,620,000",€ 0,,,,,,,,Sassuolo,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Viktor Kovalenko,"€ 71,154","€ 3,700,000",,"Aug 2, 2022","Jun 30, 2023",1.0,"€ 3,700,000",,F,AM,26.0,Reserve,Ukraine,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Eldor Shomurodov,"€ 36,923","€ 1,920,000",,"Jan 30, 2023","Jun 30, 2023",1.0,"€ 1,920,000",,F,CF,27.0,Starter,Uzbekistan,,,Spezia,Serie A,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
